UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_P3;VOTOS_P4;VOTOS_P5;VOTOS_P6;VOTOS_P7;VOTOS_P8;VOTOS_P9;VOTOS_P10;VOTOS_P11;VOTOS_P12;VOTOS_P13;VOTOS_P14;VOTOS_P15;VOTOS_P16;VOTOS_P17;VOTOS_P18;VOTOS_VB;VOTOS_VN;VOTOS_VI
"040107";"AREQUIPA";"AREQUIPA";"MIRAFLORES";"PRESIDENCIAL";"006043";"CONTABILIZADA";;228;300;2;;2;;10;21;32;7;17;2;13;1;23;2;3;66;;7;10;10;;
"040107";"AREQUIPA";"AREQUIPA";"MIRAFLORES";"PRESIDENCIAL";"005995";"CONTABILIZADA";;248;300;3;2;7;;14;24;73;7;15;5;8;;21;;2;36;2;9;13;7;;
"040113";"AREQUIPA";"AREQUIPA";"SABANDIA";"PRESIDENCIAL";"006486";"CONTABILIZADA";;241;300;4;1;3;;9;19;45;7;21;3;18;;17;;6;63;1;4;12;8;;
"040114";"AREQUIPA";"AREQUIPA";"SACHACA";"PRESIDENCIAL";"006528";"CONTABILIZADA";;256;300;5;1;5;1;5;8;58;6;12;3;9;;26;3;;79;2;10;18;5;;
"040114";"AREQUIPA";"AREQUIPA";"SACHACA";"PRESIDENCIAL";"006538";"CONTABILIZADA";;233;300;1;;2;;8;49;41;8;10;3;15;;21;;1;47;;4;17;6;;
"040109";"AREQUIPA";"AREQUIPA";"PAUCARPATA";"PRESIDENCIAL";"006375";"CONTABILIZADA";;253;300;4;;5;3;12;19;52;7;16;1;8;2;22;1;3;68;1;13;9;7;;
"040109";"AREQUIPA";"AREQUIPA";"PAUCARPATA";"PRESIDENCIAL";"006252";"CONTABILIZADA";;235;300;;;2;3;7;21;35;4;12;2;8;1;19;2;1;87;;9;11;11;;
"040123";"AREQUIPA";"AREQUIPA";"YANAHUARA";"PRESIDENCIAL";"006925";"CONTABILIZADA";;210;300;1;;2;;12;31;57;4;14;10;5;;33;2;6;15;1;2;11;4;;
"040120";"AREQUIPA";"AREQUIPA";"TIABAYA";"PRESIDENCIAL";"006812";"CONTABILIZADA";;269;300;2;1;2;;10;28;39;10;12;1;5;4;12;2;4;97;2;3;21;14;;
"040122";"AREQUIPA";"AREQUIPA";"VITOR";"PRESIDENCIAL";"006901";"CONTABILIZADA";;260;300;2;3;4;1;9;23;12;7;9;;17;1;9;;;128;;3;25;7;;
"040118";"AREQUIPA";"AREQUIPA";"SANTA RITA DE SIHUAS";"PRESIDENCIAL";"006593";"COMPUTADA RESUELTA";;231;280;1;;3;1;5;15;6;2;8;1;6;2;7;;1;92;;4;63;14;;
"040118";"AREQUIPA";"AREQUIPA";"SANTA RITA DE SIHUAS";"PRESIDENCIAL";"006595";"CONTABILIZADA";;216;280;2;1;1;;6;28;15;3;5;1;8;1;13;2;1;62;;1;36;30;;
"040119";"AREQUIPA";"AREQUIPA";"SOCABAYA";"PRESIDENCIAL";"006726";"CONTABILIZADA";;273;300;4;1;4;2;8;32;30;8;16;4;18;3;24;;5;75;2;3;19;15;;
"040119";"AREQUIPA";"AREQUIPA";"SOCABAYA";"PRESIDENCIAL";"006689";"CONTABILIZADA";;259;300;;;2;3;11;26;52;9;23;2;9;2;21;1;3;73;;8;10;4;;
"040118";"AREQUIPA";"AREQUIPA";"SANTA RITA DE SIHUAS";"PRESIDENCIAL";"006600";"CONTABILIZADA";;246;280;1;;1;;2;14;12;7;10;1;6;1;12;;;129;1;2;29;18;;
"040127";"AREQUIPA";"AREQUIPA";"JACOBO HUNTER";"PRESIDENCIAL";"007289";"CONTABILIZADA";;251;300;4;2;3;1;6;39;29;9;18;4;13;;13;4;4;61;;6;30;5;;
"040125";"AREQUIPA";"AREQUIPA";"YURA";"PRESIDENCIAL";"007015";"CONTABILIZADA";;220;300;3;1;1;;2;19;19;4;12;1;17;2;11;5;;86;1;3;27;6;;
"040126";"AREQUIPA";"AREQUIPA";"MARIANO MELGAR";"PRESIDENCIAL";"007107";"CONTABILIZADA";;231;300;5;2;1;2;9;28;28;13;15;2;10;2;12;;2;65;1;4;18;12;;
"040123";"AREQUIPA";"AREQUIPA";"YANAHUARA";"PRESIDENCIAL";"006975";"CONTABILIZADA";;223;300;1;1;2;1;17;24;86;1;15;4;7;;36;1;3;9;;1;10;4;;
"040128";"AREQUIPA";"AREQUIPA";"ALTO SELVA ALEGRE";"PRESIDENCIAL";"007498";"CONTABILIZADA";;254;300;2;;9;1;7;14;77;9;21;6;2;1;23;3;1;53;1;10;7;7;;
"040128";"AREQUIPA";"AREQUIPA";"ALTO SELVA ALEGRE";"PRESIDENCIAL";"007479";"CONTABILIZADA";;275;300;4;2;3;2;3;31;34;11;13;4;17;3;16;;4;79;1;7;28;13;;
"040128";"AREQUIPA";"AREQUIPA";"ALTO SELVA ALEGRE";"PRESIDENCIAL";"007527";"CONTABILIZADA";;260;300;6;1;4;2;7;35;34;7;24;1;19;;11;1;3;47;1;7;44;6;;
"040127";"AREQUIPA";"AREQUIPA";"JACOBO HUNTER";"PRESIDENCIAL";"007341";"CONTABILIZADA";;234;263;3;;3;;7;17;63;3;9;4;8;1;25;1;1;50;1;12;22;4;;
"040127";"AREQUIPA";"AREQUIPA";"JACOBO HUNTER";"PRESIDENCIAL";"007391";"CONTABILIZADA";;239;300;2;;4;1;12;21;54;4;20;1;7;3;20;1;1;60;;13;8;7;;
"040128";"AREQUIPA";"AREQUIPA";"ALTO SELVA ALEGRE";"PRESIDENCIAL";"007430";"CONTABILIZADA";;222;300;;1;7;3;11;31;47;2;12;2;12;5;26;;7;31;2;4;14;5;;
"040129";"AREQUIPA";"AREQUIPA";"JOSE LUIS BUSTAMANTE Y RIVERO";"PRESIDENCIAL";"007856";"CONTABILIZADA";;241;300;1;;7;;15;31;67;3;18;7;11;1;23;;3;22;;2;24;6;;
"040129";"AREQUIPA";"AREQUIPA";"JOSE LUIS BUSTAMANTE Y RIVERO";"PRESIDENCIAL";"007760";"CONTABILIZADA";;234;300;3;;3;2;15;20;58;8;12;1;5;1;19;2;2;61;;3;9;10;;
"040129";"AREQUIPA";"AREQUIPA";"JOSE LUIS BUSTAMANTE Y RIVERO";"PRESIDENCIAL";"007739";"CONTABILIZADA";;250;300;3;2;8;;5;20;105;4;14;7;4;;27;1;2;29;;2;11;6;;
"040303";"AREQUIPA";"CAMANA";"MARIANO NICOLAS VALCARCEL";"PRESIDENCIAL";"008190";"CONTABILIZADA";;223;300;4;;;;3;21;6;2;10;1;11;4;4;2;;104;1;2;32;16;;
"040306";"AREQUIPA";"CAMANA";"OCO真A";"PRESIDENCIAL";"008242";"CONTABILIZADA";;197;277;3;;1;;14;23;23;9;6;1;24;1;13;;2;46;;9;13;9;;
"040304";"AREQUIPA";"CAMANA";"MARISCAL CACERES";"PRESIDENCIAL";"008202";"CONTABILIZADA";;210;288;4;1;1;1;8;14;13;5;16;;20;3;7;;;84;2;3;21;7;;
"040308";"AREQUIPA";"CAMANA";"SAMUEL PASTOR";"PRESIDENCIAL";"008250";"CONTABILIZADA";;221;300;6;2;2;;11;21;11;11;19;1;23;;9;2;3;64;;2;21;13;;
"040301";"AREQUIPA";"CAMANA";"CAMANA";"PRESIDENCIAL";"008166";"CONTABILIZADA";;223;300;4;1;1;1;14;13;37;4;10;1;16;;33;;5;54;1;3;16;9;;
"040308";"AREQUIPA";"CAMANA";"SAMUEL PASTOR";"PRESIDENCIAL";"008254";"CONTABILIZADA";;232;300;6;;5;1;5;18;20;9;11;1;26;;23;3;2;69;;;30;3;;
"040301";"AREQUIPA";"CAMANA";"CAMANA";"PRESIDENCIAL";"008175";"CONTABILIZADA";;228;300;;1;6;;15;19;33;5;3;2;31;2;21;;2;59;1;12;10;6;;
"040220";"AREQUIPA";"CAYLLOMA";"MAJES";"PRESIDENCIAL";"008006";"CONTABILIZADA";;223;300;3;;2;1;2;12;16;4;11;;1;2;9;1;1;133;;2;18;5;;
"040220";"AREQUIPA";"CAYLLOMA";"MAJES";"PRESIDENCIAL";"008007";"CONTABILIZADA";;233;300;1;;1;;5;15;11;6;5;2;5;4;14;1;2;140;;4;13;4;;
"040220";"AREQUIPA";"CAYLLOMA";"MAJES";"PRESIDENCIAL";"008109";"CONTABILIZADA";;242;300;1;;2;;6;15;13;4;21;2;7;6;10;;2;92;1;2;39;19;;
"040220";"AREQUIPA";"CAYLLOMA";"MAJES";"PRESIDENCIAL";"007977";"CONTABILIZADA";;228;300;2;;1;3;2;15;13;5;9;;5;;12;1;1;115;2;3;29;10;;
"040220";"AREQUIPA";"CAYLLOMA";"MAJES";"PRESIDENCIAL";"007988";"CONTABILIZADA";;224;300;;;1;;8;26;5;5;10;;9;1;7;1;1;101;;5;33;11;;
"040801";"AREQUIPA";"LA UNION";"COTAHUASI";"PRESIDENCIAL";"008676";"CONTABILIZADA";;163;277;2;2;;;;6;3;1;30;;6;4;7;;3;55;;3;34;7;;
"040701";"AREQUIPA";"ISLAY";"MOLLENDO";"PRESIDENCIAL";"008564";"CONTABILIZADA";;229;300;1;;2;1;23;15;36;6;10;2;7;;22;1;;73;;12;11;7;;
"040701";"AREQUIPA";"ISLAY";"MOLLENDO";"PRESIDENCIAL";"008566";"CONTABILIZADA";;144;158;1;;3;;10;24;39;3;12;1;7;;16;;;18;;;2;8;;
"040701";"AREQUIPA";"ISLAY";"MOLLENDO";"PRESIDENCIAL";"008525";"CONTABILIZADA";;150;300;;2;;;14;21;14;2;14;2;7;;8;1;1;25;;4;27;8;;
"040411";"AREQUIPA";"CARAVELI";"LOMAS";"PRESIDENCIAL";"008370";"CONTABILIZADA";;154;251;1;;2;;9;15;6;3;7;;48;2;6;;3;26;;5;16;5;;
"040509";"AREQUIPA";"CASTILLA";"ORCOPAMPA";"PRESIDENCIAL";"008431";"CONTABILIZADA";;154;286;2;1;1;;;25;10;3;3;1;4;;3;2;;54;;2;35;8;;
"040501";"AREQUIPA";"CASTILLA";"APLAO";"PRESIDENCIAL";"008402";"CONTABILIZADA";;228;300;4;1;1;1;15;26;20;4;19;1;24;1;11;1;2;63;;1;19;14;;
"050101";"AYACUCHO";"HUAMANGA";"AYACUCHO";"PRESIDENCIAL";"008797";"CONTABILIZADA";;233;300;3;2;1;1;7;23;17;3;23;2;15;1;15;2;;94;6;4;8;6;;
"050101";"AYACUCHO";"HUAMANGA";"AYACUCHO";"PRESIDENCIAL";"008737";"CONTABILIZADA";;153;300;2;1;1;1;7;21;8;;29;;11;;6;;1;25;1;2;26;11;;
"040804";"AREQUIPA";"LA UNION";"HUAYNACOTAS";"PRESIDENCIAL";"900567";"CONTABILIZADA";;119;166;1;1;;1;;2;2;;;1;1;;;;;41;1;1;52;15;;
"930703";"ASIA";"JAPON";"TOKIO";"PRESIDENCIAL";"082221";"CONTABILIZADA";;42;294;;;;;3;1;5;;;;17;;8;;1;1;;;5;1;;
"050107";"AYACUCHO";"HUAMANGA";"SAN JUAN BAUTISTA";"PRESIDENCIAL";"009150";"CONTABILIZADA";;230;300;4;3;2;;9;14;12;3;22;2;4;;11;2;1;107;1;6;20;7;;
"050107";"AYACUCHO";"HUAMANGA";"SAN JUAN BAUTISTA";"PRESIDENCIAL";"009124";"CONTABILIZADA";;243;300;4;4;1;;2;15;8;8;22;2;22;2;4;4;2;92;;4;24;23;;
"050108";"AYACUCHO";"HUAMANGA";"SANTIAGO DE PISCHA";"PRESIDENCIAL";"009208";"CONTABILIZADA";;156;249;;2;1;;4;18;3;3;4;;10;1;13;3;;51;1;1;28;13;;
"050105";"AYACUCHO";"HUAMANGA";"QUINUA";"PRESIDENCIAL";"009074";"CONTABILIZADA";;208;288;5;2;1;1;3;13;1;2;22;;19;1;13;3;3;79;3;2;33;2;;
"050103";"AYACUCHO";"HUAMANGA";"CARMEN ALTO";"PRESIDENCIAL";"009004";"CONTABILIZADA";;240;300;3;1;;1;9;9;3;4;20;;9;;8;;1;122;;5;32;13;;
"050115";"AYACUCHO";"HUAMANGA";"JESUS NAZARENO";"PRESIDENCIAL";"009353";"CONTABILIZADA";;186;240;1;;1;1;1;8;20;2;6;;4;;21;4;2;76;;4;34;1;;
"050111";"AYACUCHO";"HUAMANGA";"ACOCRO";"PRESIDENCIAL";"009268";"CONTABILIZADA";;183;292;11;1;;;2;9;3;;7;;7;;5;4;;85;;1;43;5;;
"050510";"AYACUCHO";"LUCANAS";"HUAC-HUAS";"PRESIDENCIAL";"009954";"CONTABILIZADA";;89;152;1;;;;1;6;2;;12;;7;;5;;1;38;;1;15;;;
"050407";"AYACUCHO";"LA MAR";"LUIS CARRANZA";"PRESIDENCIAL";"009834";"CONTABILIZADA";;176;267;11;;;1;2;14;3;3;10;;15;1;;1;;66;;1;40;8;;
"050406";"AYACUCHO";"LA MAR";"TAMBO";"PRESIDENCIAL";"009806";"CONTABILIZADA";;175;300;2;1;;;;14;2;1;8;;11;1;2;3;;74;;4;43;9;;
"050408";"AYACUCHO";"LA MAR";"SANTA ROSA";"PRESIDENCIAL";"009863";"CONTABILIZADA";;46;53;;;2;;;1;1;;4;;1;1;2;1;;23;;;6;4;;
"050404";"AYACUCHO";"LA MAR";"CHILCAS";"PRESIDENCIAL";"009788";"CONTABILIZADA";;185;300;6;;1;;3;24;3;7;14;1;13;;1;2;;38;1;;57;14;;
"050308";"AYACUCHO";"HUANTA";"SIVIA";"PRESIDENCIAL";"009659";"CONTABILIZADA";;196;300;6;2;;;2;9;5;;13;;15;3;1;1;;76;1;;53;9;;
"050904";"AYACUCHO";"VILCAS HUAMAN";"CARHUANCA";"PRESIDENCIAL";"010179";"CONTABILIZADA";;149;244;2;;;1;1;7;1;;13;;9;;;2;2;48;;2;59;2;;
"050601";"AYACUCHO";"PARINACOCHAS";"CORACORA";"PRESIDENCIAL";"010020";"CONTABILIZADA";;189;282;5;;3;1;1;3;9;2;18;;5;2;9;;;82;;1;43;5;;
"050601";"AYACUCHO";"PARINACOCHAS";"CORACORA";"PRESIDENCIAL";"010023";"CONTABILIZADA";;241;300;8;1;2;;2;16;4;2;32;1;7;;3;2;;72;;12;62;15;;
"050601";"AYACUCHO";"PARINACOCHAS";"CORACORA";"PRESIDENCIAL";"010030";"CONTABILIZADA";;259;300;7;2;1;1;2;14;4;1;34;;8;3;5;;2;114;;7;44;10;;
"060101";"CAJAMARCA";"CAJAMARCA";"CAJAMARCA";"PRESIDENCIAL";"010504";"CONTABILIZADA";;72;99;;;;1;4;6;25;;8;5;2;;3;;;1;;7;4;6;;
"060101";"CAJAMARCA";"CAJAMARCA";"CAJAMARCA";"PRESIDENCIAL";"010373";"CONTABILIZADA";;145;300;;1;5;1;8;7;11;3;10;;9;;4;;1;47;;14;14;10;;
"050516";"AYACUCHO";"LUCANAS";"OCA真A";"PRESIDENCIAL";"900674";"CONTABILIZADA";;115;155;5;14;1;;;2;;1;3;;12;;5;2;;35;;;32;3;;
"050901";"AYACUCHO";"VILCAS HUAMAN";"VILCAS HUAMAN";"PRESIDENCIAL";"900719";"CONTABILIZADA";;162;235;9;1;;;1;9;7;;5;;7;3;3;3;;63;;;37;14;;
"060101";"CAJAMARCA";"CAJAMARCA";"CAJAMARCA";"PRESIDENCIAL";"010337";"CONTABILIZADA";;196;300;1;1;1;;5;16;14;4;9;1;31;;11;1;2;40;1;16;27;15;;
"060101";"CAJAMARCA";"CAJAMARCA";"CAJAMARCA";"PRESIDENCIAL";"010304";"CONTABILIZADA";;221;300;1;1;6;;10;15;15;5;4;3;30;;17;;2;60;1;13;28;10;;
"050402";"AYACUCHO";"LA MAR";"ANCO";"PRESIDENCIAL";"900650";"CONTABILIZADA";;209;251;10;;2;3;1;14;5;5;20;;10;;;3;3;61;;3;61;8;;
"060101";"CAJAMARCA";"CAJAMARCA";"CAJAMARCA";"PRESIDENCIAL";"010286";"CONTABILIZADA";;211;300;3;;1;;9;16;17;7;11;1;16;1;8;;4;49;1;22;29;16;;
"060101";"CAJAMARCA";"CAJAMARCA";"CAJAMARCA";"PRESIDENCIAL";"010720";"CONTABILIZADA";;219;300;1;2;2;;7;11;19;5;11;3;26;;15;1;1;65;1;17;27;5;;
"060101";"CAJAMARCA";"CAJAMARCA";"CAJAMARCA";"PRESIDENCIAL";"010724";"CONTABILIZADA";;172;300;2;2;4;;4;8;7;5;12;1;18;1;9;1;3;22;2;6;40;25;;
"060101";"CAJAMARCA";"CAJAMARCA";"CAJAMARCA";"PRESIDENCIAL";"010593";"CONTABILIZADA";;222;300;1;3;1;2;11;6;8;6;7;3;11;;12;;3;97;;10;21;20;;
"060201";"CAJAMARCA";"CAJABAMBA";"CAJABAMBA";"PRESIDENCIAL";"011230";"CONTABILIZADA";;203;300;;;1;2;7;9;9;3;7;;32;;5;1;2;68;;14;20;23;;
"060105";"CAJAMARCA";"CAJAMARCA";"ENCA真ADA";"PRESIDENCIAL";"010899";"CONTABILIZADA";;179;300;1;;3;;1;5;6;2;2;;9;;3;1;5;66;;6;42;27;;
"060106";"CAJAMARCA";"CAJAMARCA";"JESUS";"PRESIDENCIAL";"010946";"CONTABILIZADA";;153;268;;1;4;;3;3;9;;5;;12;;2;;;46;;9;47;12;;
"060309";"CAJAMARCA";"CELENDIN";"SOROCHUCO";"PRESIDENCIAL";"011460";"CONTABILIZADA";;137;300;;1;2;2;4;5;4;1;1;;7;;2;;8;82;;10;;8;;
"060309";"CAJAMARCA";"CELENDIN";"SOROCHUCO";"PRESIDENCIAL";"011473";"CONTABILIZADA";;134;300;1;1;;;4;2;14;;1;1;8;2;2;1;6;53;;6;27;5;;
"060408";"CAJAMARCA";"CONTUMAZA";"YONAN";"PRESIDENCIAL";"011561";"COMPUTADA RESUELTA";;176;300;;;;;7;16;4;4;11;;44;;6;1;2;31;;12;31;7;;
"060302";"CAJAMARCA";"CELENDIN";"CORTEGANA";"PRESIDENCIAL";"011401";"CONTABILIZADA";;102;296;1;2;;;3;6;1;;1;;;;2;1;2;52;;2;24;5;;
"060509";"CAJAMARCA";"CUTERVO";"SAN JUAN DE CUTERVO";"PRESIDENCIAL";"011823";"CONTABILIZADA";;96;221;4;;4;;2;6;;1;8;1;4;;3;;2;31;;7;20;3;;
"060513";"CAJAMARCA";"CUTERVO";"SANTO TOMAS";"PRESIDENCIAL";"011869";"COMPUTADA RESUELTA";;178;282;15;1;;;4;2;2;2;16;;16;;9;;2;41;;12;44;12;;
"060601";"CAJAMARCA";"CHOTA";"CHOTA";"PRESIDENCIAL";"011905";"CONTABILIZADA";;190;300;2;;;;3;6;3;2;7;;7;2;10;2;;75;;10;48;13;;
"060514";"CAJAMARCA";"CUTERVO";"SOCOTA";"PRESIDENCIAL";"011882";"CONTABILIZADA";;169;300;;;;;5;17;5;2;2;;22;;8;2;3;69;;6;25;3;;
"060502";"CAJAMARCA";"CUTERVO";"CALLAYUC";"PRESIDENCIAL";"011724";"CONTABILIZADA";;108;294;;2;1;;;13;3;1;4;;3;;8;1;6;27;;5;28;6;;
"060501";"CAJAMARCA";"CUTERVO";"CUTERVO";"PRESIDENCIAL";"011697";"CONTABILIZADA";;208;300;1;2;4;;7;6;6;3;6;;13;;13;;4;82;;23;31;7;;
"060501";"CAJAMARCA";"CUTERVO";"CUTERVO";"PRESIDENCIAL";"011608";"CONTABILIZADA";;171;300;2;3;;;2;8;4;2;6;;16;;6;;3;39;;8;57;15;;
"060505";"CAJAMARCA";"CUTERVO";"LA RAMADA";"PRESIDENCIAL";"011756";"CONTABILIZADA";;135;284;2;;1;;;9;2;;6;;;;7;2;;67;;10;22;7;;
"060502";"CAJAMARCA";"CUTERVO";"CALLAYUC";"PRESIDENCIAL";"011721";"ANULADA";;127;294;;;;;;;;;;;;;;;;;;;;127;;
"060615";"CAJAMARCA";"CHOTA";"TACABAMBA";"PRESIDENCIAL";"012251";"CONTABILIZADA";;128;268;;;;;3;;2;;2;;1;;1;;;96;;4;16;3;;
"060614";"CAJAMARCA";"CHOTA";"QUEROCOTO";"PRESIDENCIAL";"012209";"CONTABILIZADA";;169;300;;;;;2;11;;27;5;;8;;10;1;1;45;;16;34;9;;
"060619";"CAJAMARCA";"CHOTA";"CHALAMARCA";"PRESIDENCIAL";"012289";"CONTABILIZADA";;195;300;;1;1;;3;4;1;;6;;2;;7;;;138;;4;25;3;;
"060601";"CAJAMARCA";"CHOTA";"CHOTA";"PRESIDENCIAL";"011969";"CONTABILIZADA";;227;300;3;3;;;1;12;3;1;8;;12;;6;1;1;120;;9;42;5;;
"060801";"CAJAMARCA";"JAEN";"JAEN";"PRESIDENCIAL";"012644";"CONTABILIZADA";;202;300;4;1;7;;8;19;6;6;20;1;16;;18;3;5;30;1;15;26;16;;
"060801";"CAJAMARCA";"JAEN";"JAEN";"PRESIDENCIAL";"012685";"CONTABILIZADA";;201;300;2;;4;1;7;4;16;11;10;;11;;19;;5;37;;50;12;12;;
"060801";"CAJAMARCA";"JAEN";"JAEN";"PRESIDENCIAL";"012570";"CONTABILIZADA";;227;300;2;1;;1;8;12;9;10;13;2;30;2;33;1;1;48;;24;22;8;;
"060801";"CAJAMARCA";"JAEN";"JAEN";"PRESIDENCIAL";"012582";"CONTABILIZADA";;183;300;2;1;1;;8;17;6;4;22;;27;;16;1;3;18;1;9;35;12;;
"060801";"CAJAMARCA";"JAEN";"JAEN";"PRESIDENCIAL";"012632";"CONTABILIZADA";;216;300;2;;1;;8;13;19;4;19;;20;;24;;3;31;2;38;23;9;;
"060703";"CAJAMARCA";"HUALGAYOC";"HUALGAYOC";"PRESIDENCIAL";"012491";"CONTABILIZADA";;143;300;;;;;6;6;3;4;2;;5;;2;2;2;48;3;14;37;9;;
"060701";"CAJAMARCA";"HUALGAYOC";"BAMBAMARCA";"PRESIDENCIAL";"012461";"CONTABILIZADA";;182;284;;1;;;3;2;2;3;2;;5;2;;;;63;3;4;76;16;;
"060811";"CAJAMARCA";"JAEN";"LAS PIRIAS";"PRESIDENCIAL";"012986";"CONTABILIZADA";;205;299;3;;1;;8;11;4;3;27;;38;;8;;2;47;;14;;39;;
"060810";"CAJAMARCA";"JAEN";"SANTA ROSA";"PRESIDENCIAL";"012953";"CONTABILIZADA";;186;300;5;1;2;;2;29;3;1;19;;17;1;6;;5;27;1;14;40;13;;
"060812";"CAJAMARCA";"JAEN";"HUABAL";"PRESIDENCIAL";"013013";"CONTABILIZADA";;143;298;6;;1;;7;20;2;1;9;;8;;6;;4;38;1;3;27;10;;
"061101";"CAJAMARCA";"SAN IGNACIO";"SAN IGNACIO";"PRESIDENCIAL";"013297";"CONTABILIZADA";;197;300;19;;2;;3;16;12;2;10;;4;1;16;;2;56;;17;31;6;;
"061001";"CAJAMARCA";"SAN MIGUEL";"SAN MIGUEL";"PRESIDENCIAL";"013157";"CONTABILIZADA";;202;287;;;1;;8;3;5;2;4;;17;1;5;;3;81;;14;45;13;;
"061008";"CAJAMARCA";"SAN MIGUEL";"SAN SILVESTRE DE COCHAN";"PRESIDENCIAL";"013211";"CONTABILIZADA";;165;300;2;1;;;;4;3;1;;1;5;;2;2;1;89;;2;47;5;;
"061301";"CAJAMARCA";"SAN PABLO";"SAN PABLO";"PRESIDENCIAL";"013693";"CONTABILIZADA";;176;300;;1;;;2;2;2;1;4;;14;;;;;84;;21;29;16;;
"061105";"CAJAMARCA";"SAN IGNACIO";"LA COIPA";"PRESIDENCIAL";"013441";"CONTABILIZADA";;174;298;4;2;2;;;10;3;2;13;;19;1;;;;57;;7;46;8;;
"061107";"CAJAMARCA";"SAN IGNACIO";"TABACONAS";"PRESIDENCIAL";"901049";"CONTABILIZADA";;226;289;3;1;;;;44;2;3;11;1;8;;5;3;;64;1;9;60;11;;
"061107";"CAJAMARCA";"SAN IGNACIO";"TABACONAS";"PRESIDENCIAL";"901027";"CONTABILIZADA";;203;250;2;;;1;1;29;4;1;17;1;10;;4;4;1;68;;6;43;11;;
"240101";"CALLAO";"CALLAO";"CALLAO";"PRESIDENCIAL";"075903";"CONTABILIZADA";;225;300;1;1;4;;18;10;23;27;18;6;30;;25;;1;20;;7;25;9;;
"060701";"CAJAMARCA";"HUALGAYOC";"BAMBAMARCA";"PRESIDENCIAL";"900920";"COMPUTADA RESUELTA";;232;296;;1;;;1;;4;1;10;2;2;1;;;;125;;6;73;6;;
"060203";"CAJAMARCA";"CAJABAMBA";"CONDEBAMBA";"PRESIDENCIAL";"900797";"CONTABILIZADA";;191;252;1;1;;;2;4;3;3;4;;39;1;3;1;2;57;;15;41;14;;
"060309";"CAJAMARCA";"CELENDIN";"SOROCHUCO";"PRESIDENCIAL";"900851";"CONTABILIZADA";;195;272;1;1;1;;7;3;2;;6;1;18;;10;;6;66;;6;55;12;;
"060401";"CAJAMARCA";"CONTUMAZA";"CONTUMAZA";"PRESIDENCIAL";"900856";"CONTABILIZADA";;107;171;2;2;2;;2;5;3;3;1;;7;;1;4;2;18;1;4;44;6;;
"060404";"CAJAMARCA";"CONTUMAZA";"GUZMANGO";"PRESIDENCIAL";"900860";"CONTABILIZADA";;189;259;;7;2;2;3;9;2;1;10;2;24;;2;1;;53;;5;56;10;;
"060304";"CAJAMARCA";"CELENDIN";"HUASMIN";"PRESIDENCIAL";"900820";"CONTABILIZADA";;96;276;;2;;;1;2;;;4;;4;;2;;3;48;;7;20;3;;
"240101";"CALLAO";"CALLAO";"CALLAO";"PRESIDENCIAL";"076225";"CONTABILIZADA";;218;300;2;3;5;;15;8;26;36;10;7;37;;20;1;2;13;1;1;26;5;;
"240101";"CALLAO";"CALLAO";"CALLAO";"PRESIDENCIAL";"076317";"CONTABILIZADA";;95;300;;;;;6;4;10;11;3;1;15;1;21;;1;6;;2;12;2;;
"240101";"CALLAO";"CALLAO";"CALLAO";"PRESIDENCIAL";"076239";"CONTABILIZADA";;228;300;1;1;5;;10;14;15;27;12;6;41;1;24;;6;7;2;7;38;11;;
"240101";"CALLAO";"CALLAO";"CALLAO";"PRESIDENCIAL";"076252";"CONTABILIZADA";;228;300;1;1;2;;14;15;17;17;9;5;57;1;24;1;7;10;;2;34;11;;
"240101";"CALLAO";"CALLAO";"CALLAO";"PRESIDENCIAL";"076208";"COMPUTADA RESUELTA";;273;300;1;1;7;3;9;17;18;23;13;6;25;2;26;;3;17;;19;22;61;;
"240101";"CALLAO";"CALLAO";"CALLAO";"PRESIDENCIAL";"076121";"CONTABILIZADA";;211;300;;;3;;19;9;31;14;15;15;16;1;26;;5;16;3;14;21;3;;
"240101";"CALLAO";"CALLAO";"CALLAO";"PRESIDENCIAL";"076049";"CONTABILIZADA";;221;300;;1;1;;18;18;18;24;6;8;32;2;32;;4;14;2;12;24;5;;
"240101";"CALLAO";"CALLAO";"CALLAO";"PRESIDENCIAL";"075962";"CONTABILIZADA";;202;300;1;;4;;17;9;24;22;9;7;26;2;30;2;3;14;1;9;16;6;;
"240101";"CALLAO";"CALLAO";"CALLAO";"PRESIDENCIAL";"076060";"CONTABILIZADA";;219;300;1;;4;2;10;20;19;28;12;12;30;4;17;1;1;4;2;12;28;12;;
"240101";"CALLAO";"CALLAO";"CALLAO";"PRESIDENCIAL";"076014";"CONTABILIZADA";;209;300;1;1;3;2;18;10;29;11;10;6;21;;26;;3;15;2;10;25;16;;
"240101";"CALLAO";"CALLAO";"CALLAO";"PRESIDENCIAL";"076067";"CONTABILIZADA";;214;300;3;;6;3;16;13;23;20;6;8;32;;22;;6;9;2;13;26;6;;
"240101";"CALLAO";"CALLAO";"CALLAO";"PRESIDENCIAL";"076028";"CONTABILIZADA";;210;300;1;;2;4;21;17;25;22;11;7;23;;23;3;2;7;;12;20;10;;
