UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_VB;VOTOS_VN;VOTOS_VI
"920510";"AMERICA";"BRASIL";"SAO PAULO";"PRESIDENCIAL";"080499";"CONTABILIZADA";;"88";295;"39";"42";;"7";;
"920510";"AMERICA";"BRASIL";"SAO PAULO";"PRESIDENCIAL";"080504";"CONTABILIZADA";;"112";295;"47";"52";;"13";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080729";"CONTABILIZADA";;"148";300;"64";"79";;"5";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080737";"CONTABILIZADA";;"147";300;"51";"84";"1";"11";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080942";"CONTABILIZADA";;"141";299;"43";"90";"1";"7";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080946";"CONTABILIZADA";;"140";299;"42";"86";"2";"10";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080948";"COMPUTADA RESUELTA";;"153";299;"49";"89";"2";"13";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080951";"CONTABILIZADA";;"156";299;"81";"71";;"4";;
"921313";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"HOUSTON";"PRESIDENCIAL";"081111";"CONTABILIZADA";;"104";291;"24";"77";;"3";;
"920511";"AMERICA";"BRASIL";"SALVADOR";"PRESIDENCIAL";"080512";"CONTABILIZADA";;"35";217;"11";"20";;"4";;
"920536";"AMERICA";"BRASIL";"FORTALEZA";"PRESIDENCIAL";"080514";"CONTABILIZADA";;"28";120;"16";"10";"1";"1";;
"920601";"AMERICA";"CANADA";"MONTREAL";"PRESIDENCIAL";"080515";"CONTABILIZADA";;"125";291;"32";"91";;"2";;
"920601";"AMERICA";"CANADA";"MONTREAL";"PRESIDENCIAL";"080517";"CONTABILIZADA";;"108";292;"27";"79";;"2";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080953";"CONTABILIZADA";;"135";299;"53";"79";;"3";;
"921315";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"LOS ANGELES";"PRESIDENCIAL";"081142";"CONTABILIZADA";;"74";298;"6";"67";;"1";;
"920601";"AMERICA";"CANADA";"MONTREAL";"PRESIDENCIAL";"080539";"CONTABILIZADA";;"115";291;"25";"85";;"5";;
"920601";"AMERICA";"CANADA";"MONTREAL";"PRESIDENCIAL";"080546";"CONTABILIZADA";;"122";291;"31";"88";;"3";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080988";"CONTABILIZADA";;"126";299;"67";"53";;"6";;
"920203";"AMERICA";"ARGENTINA";"CORDOBA";"PRESIDENCIAL";"080350";"CONTABILIZADA";;"133";295;"52";"69";"1";"11";;
"920205";"AMERICA";"ARGENTINA";"LA PLATA";"PRESIDENCIAL";"080356";"CONTABILIZADA";;"143";296;"61";"58";"2";"22";;
"920603";"AMERICA";"CANADA";"TORONTO";"PRESIDENCIAL";"080554";"CONTABILIZADA";;"121";287;"28";"89";;"4";;
"920603";"AMERICA";"CANADA";"TORONTO";"PRESIDENCIAL";"080564";"CONTABILIZADA";;"121";286;"25";"94";;"2";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"081000";"CONTABILIZADA";;"32";295;"11";"18";;"3";;
"921101";"AMERICA";"ECUADOR";"GUAYAQUIL";"PRESIDENCIAL";"081005";"CONTABILIZADA";;"142";259;"27";"103";"1";"11";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080800";"CONTABILIZADA";;"130";300;"66";"54";"1";"9";;
"921105";"AMERICA";"ECUADOR";"QUITO";"PRESIDENCIAL";"081016";"CONTABILIZADA";;"105";266;"31";"60";;"14";;
"920205";"AMERICA";"ARGENTINA";"LA PLATA";"PRESIDENCIAL";"080371";"CONTABILIZADA";;"162";296;"59";"54";"3";"46";;
"920702";"AMERICA";"COLOMBIA";"BOGOTA";"PRESIDENCIAL";"080586";"CONTABILIZADA";;"143";285;"43";"91";"3";"6";;
"920205";"AMERICA";"ARGENTINA";"LA PLATA";"PRESIDENCIAL";"080383";"CONTABILIZADA";;"144";296;"64";"67";"2";"11";;
"920205";"AMERICA";"ARGENTINA";"LA PLATA";"PRESIDENCIAL";"080391";"CONTABILIZADA";;"138";296;"48";"84";"2";"4";;
"020325";"ANCASH";"BOLOGNESI";"HUALLANCA";"PRESIDENCIAL";"001423";"CONTABILIZADA";;"200";283;"133";"58";"1";"8";;
"020501";"ANCASH";"CASMA";"CASMA";"PRESIDENCIAL";"001640";"CONTABILIZADA";;"227";300;"95";"93";"5";"34";;
"020401";"ANCASH";"CARHUAZ";"CARHUAZ";"PRESIDENCIAL";"001441";"CONTABILIZADA";;"236";289;"158";"59";"2";"17";;
"020802";"ANCASH";"HUARI";"CAJAY";"PRESIDENCIAL";"001862";"CONTABILIZADA";;"224";300;"171";"37";"5";"11";;
"020401";"ANCASH";"CARHUAZ";"CARHUAZ";"PRESIDENCIAL";"001451";"CONTABILIZADA";;"225";288;"156";"54";;"15";;
"020803";"ANCASH";"HUARI";"CHAVIN DE HUANTAR";"PRESIDENCIAL";"001868";"CONTABILIZADA";;"195";300;"140";"35";"5";"15";;
"020803";"ANCASH";"HUARI";"CHAVIN DE HUANTAR";"PRESIDENCIAL";"001873";"CONTABILIZADA";;"215";300;"154";"33";"16";"12";;
"020505";"ANCASH";"CASMA";"YAUTAN";"PRESIDENCIAL";"001680";"CONTABILIZADA";;"230";291;"90";"121";"4";"15";;
"020601";"ANCASH";"CORONGO";"CORONGO";"PRESIDENCIAL";"001685";"CONTABILIZADA";;"189";292;"97";"82";"4";"6";;
"020601";"ANCASH";"CORONGO";"CORONGO";"PRESIDENCIAL";"001686";"CONTABILIZADA";;"205";292;"123";"64";"4";"14";;
"021008";"ANCASH";"PALLASCA";"PALLASCA";"PRESIDENCIAL";"002086";"CONTABILIZADA";;"172";272;"112";"46";"7";"7";;
"021009";"ANCASH";"PALLASCA";"PAMPAS";"PRESIDENCIAL";"002093";"CONTABILIZADA";;"188";299;"138";"39";"2";"9";;
"021010";"ANCASH";"PALLASCA";"SANTA ROSA";"PRESIDENCIAL";"002097";"CONTABILIZADA";;"185";249;"106";"72";"4";"3";;
"020402";"ANCASH";"CARHUAZ";"ACOPAMPA";"PRESIDENCIAL";"001474";"CONTABILIZADA";;"230";270;"142";"77";"1";"10";;
"020403";"ANCASH";"CARHUAZ";"AMASHCA";"PRESIDENCIAL";"001479";"CONTABILIZADA";;"224";262;"182";"33";"2";"7";;
"020404";"ANCASH";"CARHUAZ";"ANTA";"PRESIDENCIAL";"001481";"CONTABILIZADA";;"227";299;"132";"88";"3";"4";;
"021011";"ANCASH";"PALLASCA";"TAUCA";"PRESIDENCIAL";"002100";"CONTABILIZADA";;"201";300;"96";"86";"5";"14";;
"020607";"ANCASH";"CORONGO";"YUPAN";"PRESIDENCIAL";"001704";"CONTABILIZADA";;"110";154;"39";"65";;"6";;
"020807";"ANCASH";"HUARI";"HUANTAR";"PRESIDENCIAL";"001914";"CONTABILIZADA";;"180";273;"149";"26";"3";"2";;
"021103";"ANCASH";"POMABAMBA";"PAROBAMBA";"PRESIDENCIAL";"002149";"CONTABILIZADA";;"109";290;"44";"52";"4";"9";;
"020701";"ANCASH";"HUAYLAS";"CARAZ";"PRESIDENCIAL";"001727";"CONTABILIZADA";;"225";300;"94";"102";"2";"27";;
"021203";"ANCASH";"RECUAY";"HUAYLLAPAMPA";"PRESIDENCIAL";"002175";"CONTABILIZADA";;"142";243;"99";"39";;"4";;
"020701";"ANCASH";"HUAYLAS";"CARAZ";"PRESIDENCIAL";"001744";"CONTABILIZADA";;"229";297;"79";"113";"5";"32";;
"021101";"ANCASH";"POMABAMBA";"POMABAMBA";"PRESIDENCIAL";"002113";"CONTABILIZADA";;"219";300;"159";"20";;"40";;
"020409";"ANCASH";"CARHUAZ";"SHILLA";"PRESIDENCIAL";"001530";"CONTABILIZADA";;"224";300;"155";"27";"9";"33";;
"020409";"ANCASH";"CARHUAZ";"SHILLA";"PRESIDENCIAL";"001533";"CONTABILIZADA";;"237";300;"179";"26";"11";"21";;
"020410";"ANCASH";"CARHUAZ";"TINCO";"PRESIDENCIAL";"001544";"CONTABILIZADA";;"154";201;"87";"48";"4";"15";;
"020704";"ANCASH";"HUAYLAS";"HUAYLAS";"PRESIDENCIAL";"001771";"CONTABILIZADA";;"189";288;"107";"71";"1";"10";;
"020813";"ANCASH";"HUARI";"SAN MARCOS";"PRESIDENCIAL";"001968";"CONTABILIZADA";;"207";300;"155";"44";"2";"6";;
"020501";"ANCASH";"CASMA";"CASMA";"PRESIDENCIAL";"001563";"CONTABILIZADA";;"234";300;"101";"115";"3";"15";;
"020705";"ANCASH";"HUAYLAS";"MATO";"PRESIDENCIAL";"001777";"CONTABILIZADA";;"202";283;"91";"97";;"14";;
"021102";"ANCASH";"POMABAMBA";"HUAYLLAN";"PRESIDENCIAL";"002134";"CONTABILIZADA";;"192";264;"152";"19";"10";"11";;
"020501";"ANCASH";"CASMA";"CASMA";"PRESIDENCIAL";"001581";"CONTABILIZADA";;"227";300;"77";"132";"2";"16";;
"020706";"ANCASH";"HUAYLAS";"PAMPAROMAS";"PRESIDENCIAL";"001787";"CONTABILIZADA";;"143";282;"67";"73";"1";"2";;
"020706";"ANCASH";"HUAYLAS";"PAMPAROMAS";"PRESIDENCIAL";"001792";"CONTABILIZADA";;"163";282;"89";"69";"3";"2";;
"020301";"ANCASH";"BOLOGNESI";"CHIQUIAN";"PRESIDENCIAL";"001369";"CONTABILIZADA";;"181";274;"123";"48";"2";"8";;
"020305";"ANCASH";"BOLOGNESI";"CAJACAY";"PRESIDENCIAL";"001382";"CONTABILIZADA";;"213";286;"130";"76";;"7";;
"020501";"ANCASH";"CASMA";"CASMA";"PRESIDENCIAL";"001604";"CONTABILIZADA";;"192";229;"57";"119";"3";"13";;
"020708";"ANCASH";"HUAYLAS";"SANTA CRUZ";"PRESIDENCIAL";"001815";"CONTABILIZADA";;"206";291;"101";"90";"7";"8";;
"020708";"ANCASH";"HUAYLAS";"SANTA CRUZ";"PRESIDENCIAL";"001817";"CONTABILIZADA";;"213";291;"85";"73";"6";"49";;
"020903";"ANCASH";"MARISCAL LUZURIAGA";"LUCMA";"PRESIDENCIAL";"002019";"CONTABILIZADA";;"183";261;"145";"28";"2";"8";;
"020501";"ANCASH";"CASMA";"CASMA";"PRESIDENCIAL";"001614";"CONTABILIZADA";;"264";300;"105";"139";"3";"17";;
"020501";"ANCASH";"CASMA";"CASMA";"PRESIDENCIAL";"001618";"CONTABILIZADA";;"256";300;"98";"147";;"11";;
"020905";"ANCASH";"MARISCAL LUZURIAGA";"LLAMA";"PRESIDENCIAL";"002029";"CONTABILIZADA";;"139";232;"90";"40";"2";"7";;
"020905";"ANCASH";"MARISCAL LUZURIAGA";"LLAMA";"PRESIDENCIAL";"002031";"CONTABILIZADA";;"135";233;"83";"46";"2";"4";;
"020906";"ANCASH";"MARISCAL LUZURIAGA";"LLUMPA";"PRESIDENCIAL";"002033";"CONTABILIZADA";;"164";300;"141";"10";;"13";;
"020501";"ANCASH";"CASMA";"CASMA";"PRESIDENCIAL";"001627";"CONTABILIZADA";;"238";300;"64";"157";"1";"16";;
"922101";"AMERICA";"PANAMA";"PANAMA";"PRESIDENCIAL";"082097";"CONTABILIZADA";;"146";300;"30";"104";"2";"10";;
"922101";"AMERICA";"PANAMA";"PANAMA";"PRESIDENCIAL";"082101";"CONTABILIZADA";;"141";299;"27";"110";;"4";;
"020102";"ANCASH";"HUARAZ";"INDEPENDENCIA";"PRESIDENCIAL";"001248";"CONTABILIZADA";;"239";300;"149";"76";"2";"12";;
"921335";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA JERSEY";"PRESIDENCIAL";"081913";"CONTABILIZADA";;"89";299;"13";"70";"1";"5";;
"922201";"AMERICA";"PARAGUAY";"ASUNCION";"PRESIDENCIAL";"082110";"ANULADA";;"268";268;;;;"268";;
"922201";"AMERICA";"PARAGUAY";"ASUNCION";"PRESIDENCIAL";"082114";"CONTABILIZADA";;"124";267;"34";"79";;"11";;
"020101";"ANCASH";"HUARAZ";"HUARAZ";"PRESIDENCIAL";"001047";"CONTABILIZADA";;"233";300;"135";"77";;"21";;
"020101";"ANCASH";"HUARAZ";"HUARAZ";"PRESIDENCIAL";"001054";"CONTABILIZADA";;"207";231;"119";"65";"3";"20";;
"921350";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"CAROLINA DEL NORTE (CHARLOTTE)";"PRESIDENCIAL";"081925";"CONTABILIZADA";;"80";296;"12";"65";;"3";;
"921350";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"CAROLINA DEL NORTE (CHARLOTTE)";"PRESIDENCIAL";"081927";"CONTABILIZADA";;"86";296;"11";"74";;"1";;
"020101";"ANCASH";"HUARAZ";"HUARAZ";"PRESIDENCIAL";"001056";"CONTABILIZADA";;"72";76;"52";"11";;"9";;
"020101";"ANCASH";"HUARAZ";"HUARAZ";"PRESIDENCIAL";"001057";"CONTABILIZADA";;"218";300;"109";"86";"3";"20";;
"020101";"ANCASH";"HUARAZ";"HUARAZ";"PRESIDENCIAL";"001063";"CONTABILIZADA";;"233";300;"132";"82";"1";"18";;
"020101";"ANCASH";"HUARAZ";"HUARAZ";"PRESIDENCIAL";"001065";"CONTABILIZADA";;"225";300;"126";"84";"1";"14";;
"020101";"ANCASH";"HUARAZ";"HUARAZ";"PRESIDENCIAL";"001079";"CONTABILIZADA";;"239";300;"131";"87";"1";"20";;
"020106";"ANCASH";"HUARAZ";"JANGAS";"PRESIDENCIAL";"001286";"CONTABILIZADA";;"239";286;"131";"97";;"11";;
"922802";"AMERICA";"VENEZUELA";"CARACAS";"PRESIDENCIAL";"082144";"CONTABILIZADA";;"80";297;"12";"63";"1";"4";;
"922802";"AMERICA";"VENEZUELA";"CARACAS";"PRESIDENCIAL";"082145";"CONTABILIZADA";;"78";297;"12";"57";;"9";;
"922802";"AMERICA";"VENEZUELA";"CARACAS";"PRESIDENCIAL";"082148";"CONTABILIZADA";;"79";297;"14";"51";;"14";;
"020101";"ANCASH";"HUARAZ";"HUARAZ";"PRESIDENCIAL";"001088";"CONTABILIZADA";;"248";284;"157";"76";"1";"14";;
"020101";"ANCASH";"HUARAZ";"HUARAZ";"PRESIDENCIAL";"001090";"CONTABILIZADA";;"255";284;"135";"96";"1";"23";;
"020107";"ANCASH";"HUARAZ";"LA LIBERTAD";"PRESIDENCIAL";"001292";"CONTABILIZADA";;"191";293;"92";"89";"2";"8";;
"020108";"ANCASH";"HUARAZ";"OLLEROS";"PRESIDENCIAL";"001294";"CONTABILIZADA";;"212";300;"151";"45";"3";"13";;
"922802";"AMERICA";"VENEZUELA";"CARACAS";"PRESIDENCIAL";"082162";"CONTABILIZADA";;"80";297;"12";"63";;"5";;
"020102";"ANCASH";"HUARAZ";"INDEPENDENCIA";"PRESIDENCIAL";"001099";"CONTABILIZADA";;"228";300;"134";"81";"1";"12";;
"020102";"ANCASH";"HUARAZ";"INDEPENDENCIA";"PRESIDENCIAL";"001106";"CONTABILIZADA";;"233";300;"130";"82";"1";"20";;
"020109";"ANCASH";"HUARAZ";"PAMPAS GRANDE";"PRESIDENCIAL";"001305";"CONTABILIZADA";;"147";267;"93";"45";"1";"8";;
"020110";"ANCASH";"HUARAZ";"PARIACOTO";"PRESIDENCIAL";"001308";"CONTABILIZADA";;"219";300;"117";"94";"2";"6";;
"020110";"ANCASH";"HUARAZ";"PARIACOTO";"PRESIDENCIAL";"001309";"CONTABILIZADA";;"225";300;"92";"116";"3";"14";;
"922805";"AMERICA";"VENEZUELA";"PUERTO ORDAZ";"PRESIDENCIAL";"082173";"CONTABILIZADA";;"57";281;"11";"44";"2";;;
"922805";"AMERICA";"VENEZUELA";"PUERTO ORDAZ";"PRESIDENCIAL";"082179";"CONTABILIZADA";;"48";281;"9";"37";;"2";;
"921373";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"DALLAS";"PRESIDENCIAL";"081979";"CONTABILIZADA";;"102";289;"20";"81";;"1";;
"921373";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"DALLAS";"PRESIDENCIAL";"081983";"CONTABILIZADA";;"120";289;"8";"95";;"17";;
"020101";"ANCASH";"HUARAZ";"HUARAZ";"PRESIDENCIAL";"000926";"CONTABILIZADA";;"225";296;"126";"79";"4";"16";;
"020111";"ANCASH";"HUARAZ";"PIRA";"PRESIDENCIAL";"001319";"CONTABILIZADA";;"201";300;"109";"77";"4";"11";;
"020111";"ANCASH";"HUARAZ";"PIRA";"PRESIDENCIAL";"001321";"CONTABILIZADA";;"200";300;"126";"68";"2";"4";;
"020111";"ANCASH";"HUARAZ";"PIRA";"PRESIDENCIAL";"001323";"CONTABILIZADA";;"183";300;"104";"72";"3";"4";;
"020111";"ANCASH";"HUARAZ";"PIRA";"PRESIDENCIAL";"001325";"CONTABILIZADA";;"158";277;"104";"47";"3";"4";;
"020102";"ANCASH";"HUARAZ";"INDEPENDENCIA";"PRESIDENCIAL";"001152";"CONTABILIZADA";;"248";300;"149";"82";"3";"14";;
"020101";"ANCASH";"HUARAZ";"HUARAZ";"PRESIDENCIAL";"000950";"CONTABILIZADA";;"225";300;"126";"85";;"14";;
"020101";"ANCASH";"HUARAZ";"HUARAZ";"PRESIDENCIAL";"000956";"CONTABILIZADA";;"221";300;"120";"76";"1";"24";;
"020102";"ANCASH";"HUARAZ";"INDEPENDENCIA";"PRESIDENCIAL";"001164";"CONTABILIZADA";;"229";300;"139";"80";"2";"8";;
"921335";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA JERSEY";"PRESIDENCIAL";"081846";"CONTABILIZADA";;"72";299;"10";"59";;"3";;
"020101";"ANCASH";"HUARAZ";"HUARAZ";"PRESIDENCIAL";"000964";"CONTABILIZADA";;"212";300;"98";"32";"1";"81";;
"020101";"ANCASH";"HUARAZ";"HUARAZ";"PRESIDENCIAL";"000966";"CONTABILIZADA";;"220";300;"116";"86";"3";"15";;
"020101";"ANCASH";"HUARAZ";"HUARAZ";"PRESIDENCIAL";"000970";"CONTABILIZADA";;"231";300;"127";"87";"1";"16";;
"020102";"ANCASH";"HUARAZ";"INDEPENDENCIA";"PRESIDENCIAL";"001184";"CONTABILIZADA";;"253";300;"157";"81";"1";"14";;
"020101";"ANCASH";"HUARAZ";"HUARAZ";"PRESIDENCIAL";"000976";"CONTABILIZADA";;"234";300;"147";"72";;"15";;
"020101";"ANCASH";"HUARAZ";"HUARAZ";"PRESIDENCIAL";"000982";"CONTABILIZADA";;"221";300;"132";"79";"1";"9";;
"020102";"ANCASH";"HUARAZ";"INDEPENDENCIA";"PRESIDENCIAL";"001187";"CONTABILIZADA";;"232";300;"146";"72";;"14";;
"921335";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA JERSEY";"PRESIDENCIAL";"081875";"CONTABILIZADA";;"102";299;"22";"77";;"3";;
"921385";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"HARTFORD";"PRESIDENCIAL";"082052";"CONTABILIZADA";;"107";293;"33";"68";;"6";;
"020101";"ANCASH";"HUARAZ";"HUARAZ";"PRESIDENCIAL";"000989";"CONTABILIZADA";;"220";300;"145";"68";"1";"6";;
"020101";"ANCASH";"HUARAZ";"HUARAZ";"PRESIDENCIAL";"001004";"CONTABILIZADA";;"242";300;"162";"64";;"16";;
"020101";"ANCASH";"HUARAZ";"HUARAZ";"PRESIDENCIAL";"001007";"CONTABILIZADA";;"226";300;"139";"67";"5";"15";;
"921385";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"HARTFORD";"PRESIDENCIAL";"082069";"CONTABILIZADA";;"81";293;"23";"51";;"7";;
"921901";"AMERICA";"MEXICO";"GUADALAJARA";"PRESIDENCIAL";"082077";"CONTABILIZADA";;"58";260;"9";"48";;"1";;
"020102";"ANCASH";"HUARAZ";"INDEPENDENCIA";"PRESIDENCIAL";"001226";"CONTABILIZADA";;"253";300;"147";"87";"5";"14";;
"921902";"AMERICA";"MEXICO";"CIUDAD DE MEXICO";"PRESIDENCIAL";"082087";"CONTABILIZADA";;"106";279;"19";"79";;"8";;
"021901";"ANCASH";"HUARMEY";"HUARMEY";"PRESIDENCIAL";"003707";"CONTABILIZADA";;"225";300;"103";"113";;"9";;
"021309";"ANCASH";"SANTA";"NUEVO CHIMBOTE";"PRESIDENCIAL";"003118";"CONTABILIZADA";;"252";300;"107";"125";;"20";;
"021903";"ANCASH";"HUARMEY";"HUAYAN";"PRESIDENCIAL";"003728";"CONTABILIZADA";;"144";254;"70";"64";;"10";;
"021905";"ANCASH";"HUARMEY";"CULEBRAS";"PRESIDENCIAL";"003737";"CONTABILIZADA";;"206";281;"81";"107";"5";"13";;
"021309";"ANCASH";"SANTA";"NUEVO CHIMBOTE";"PRESIDENCIAL";"003342";"CONTABILIZADA";;"223";300;"73";"131";;"19";;
"021506";"ANCASH";"YUNGAY";"RANRAHIRCA";"PRESIDENCIAL";"003544";"CONTABILIZADA";;"218";282;"158";"47";"3";"10";;
"022004";"ANCASH";"OCROS";"COCHAS";"PRESIDENCIAL";"003746";"CONTABILIZADA";;"169";232;"73";"92";"1";"3";;
"021601";"ANCASH";"ANTONIO RAIMONDI";"LLAMELLIN";"PRESIDENCIAL";"003565";"CONTABILIZADA";;"158";270;"124";"18";"3";"13";;
"022009";"ANCASH";"OCROS";"SAN PEDRO";"PRESIDENCIAL";"003758";"CONTABILIZADA";;"151";246;"81";"67";;"3";;
"022009";"ANCASH";"OCROS";"SAN PEDRO";"PRESIDENCIAL";"003759";"CONTABILIZADA";;"142";245;"81";"53";"1";"7";;
"020101";"ANCASH";"HUARAZ";"HUARAZ";"PRESIDENCIAL";"900185";"CONTABILIZADA";;"210";252;"126";"53";"7";"24";;
"020102";"ANCASH";"HUARAZ";"INDEPENDENCIA";"PRESIDENCIAL";"900192";"CONTABILIZADA";;"216";268;"133";"54";"3";"26";;
"021309";"ANCASH";"SANTA";"NUEVO CHIMBOTE";"PRESIDENCIAL";"003170";"CONTABILIZADA";;"238";300;"67";"149";"1";"21";;
"021309";"ANCASH";"SANTA";"NUEVO CHIMBOTE";"PRESIDENCIAL";"003367";"CONTABILIZADA";;"241";300;"109";"104";"2";"26";;
"021309";"ANCASH";"SANTA";"NUEVO CHIMBOTE";"PRESIDENCIAL";"003369";"CONTABILIZADA";;"243";300;"103";"112";"1";"27";;
"021309";"ANCASH";"SANTA";"NUEVO CHIMBOTE";"PRESIDENCIAL";"003370";"CONTABILIZADA";;"246";300;"111";"114";;"21";;
"021606";"ANCASH";"ANTONIO RAIMONDI";"SAN JUAN DE RONTOY";"PRESIDENCIAL";"003598";"CONTABILIZADA";;"141";262;"107";"28";;"6";;
"020813";"ANCASH";"HUARI";"SAN MARCOS";"PRESIDENCIAL";"900269";"CONTABILIZADA";;"205";294;"159";"35";"2";"9";;
"020813";"ANCASH";"HUARI";"SAN MARCOS";"PRESIDENCIAL";"900272";"CONTABILIZADA";;"170";263;"129";"29";"3";"9";;
"021406";"ANCASH";"SIHUAS";"SICSIBAMBA";"PRESIDENCIAL";"003413";"CONTABILIZADA";;"169";255;"108";"46";"4";"11";;
"021701";"ANCASH";"CARLOS FERMIN FITZCARRALD";"SAN LUIS";"PRESIDENCIAL";"003607";"CONTABILIZADA";;"200";294;"145";"30";"7";"18";;
"020111";"ANCASH";"HUARAZ";"PIRA";"PRESIDENCIAL";"900207";"CONTABILIZADA";;"174";230;"99";"66";"4";"5";;
"021309";"ANCASH";"SANTA";"NUEVO CHIMBOTE";"PRESIDENCIAL";"003217";"CONTABILIZADA";;"230";300;"60";"142";;"28";;
"021309";"ANCASH";"SANTA";"NUEVO CHIMBOTE";"PRESIDENCIAL";"003219";"CONTABILIZADA";;"263";300;"117";"125";"1";"20";;
"021701";"ANCASH";"CARLOS FERMIN FITZCARRALD";"SAN LUIS";"PRESIDENCIAL";"003620";"CONTABILIZADA";;"175";300;"124";"33";"2";"16";;
"021701";"ANCASH";"CARLOS FERMIN FITZCARRALD";"SAN LUIS";"PRESIDENCIAL";"003622";"CONTABILIZADA";;"185";300;"126";"40";"5";"14";;
"020805";"ANCASH";"HUARI";"HUACHIS";"PRESIDENCIAL";"900253";"CONTABILIZADA";;"140";240;"97";"40";;"3";;
"020805";"ANCASH";"HUARI";"HUACHIS";"PRESIDENCIAL";"900254";"CONTABILIZADA";;"188";269;"148";"25";"3";"12";;
"021309";"ANCASH";"SANTA";"NUEVO CHIMBOTE";"PRESIDENCIAL";"003239";"CONTABILIZADA";;"249";300;"119";"114";;"16";;
"021501";"ANCASH";"YUNGAY";"YUNGAY";"PRESIDENCIAL";"003448";"CONTABILIZADA";;"226";300;"117";"75";"4";"30";;
"020505";"ANCASH";"CASMA";"YAUTAN";"PRESIDENCIAL";"900228";"CONTABILIZADA";;"233";270;"117";"102";"4";"10";;
"021501";"ANCASH";"YUNGAY";"YUNGAY";"PRESIDENCIAL";"003469";"CONTABILIZADA";;"236";300;"151";"74";"2";"9";;
"021802";"ANCASH";"ASUNCION";"ACOCHACA";"PRESIDENCIAL";"003655";"CONTABILIZADA";;"201";290;"145";"44";;"12";;
"021309";"ANCASH";"SANTA";"NUEVO CHIMBOTE";"PRESIDENCIAL";"003269";"CONTABILIZADA";;"244";300;"107";"115";;"22";;
"021501";"ANCASH";"YUNGAY";"YUNGAY";"PRESIDENCIAL";"003478";"CONTABILIZADA";;"200";254;"125";"53";"5";"17";;
"021901";"ANCASH";"HUARMEY";"HUARMEY";"PRESIDENCIAL";"003668";"CONTABILIZADA";;"210";300;"94";"103";"2";"11";;
"021901";"ANCASH";"HUARMEY";"HUARMEY";"PRESIDENCIAL";"003669";"CONTABILIZADA";;"227";300;"94";"114";"4";"15";;
"021901";"ANCASH";"HUARMEY";"HUARMEY";"PRESIDENCIAL";"003671";"CONTABILIZADA";;"209";300;"95";"108";"2";"4";;
"021309";"ANCASH";"SANTA";"NUEVO CHIMBOTE";"PRESIDENCIAL";"003075";"CONTABILIZADA";;"192";300;"76";"102";"1";"13";;
"021502";"ANCASH";"YUNGAY";"CASCAPARA";"PRESIDENCIAL";"003496";"CONTABILIZADA";;"192";274;"88";"85";"4";"15";;
"021503";"ANCASH";"YUNGAY";"MANCOS";"PRESIDENCIAL";"003497";"CONTABILIZADA";;"206";300;"112";"67";"4";"23";;
"021309";"ANCASH";"SANTA";"NUEVO CHIMBOTE";"PRESIDENCIAL";"003091";"CONTABILIZADA";;"246";300;"117";"113";"1";"15";;
"021309";"ANCASH";"SANTA";"NUEVO CHIMBOTE";"PRESIDENCIAL";"003296";"CONTABILIZADA";;"248";300;"109";"116";;"23";;
"021901";"ANCASH";"HUARMEY";"HUARMEY";"PRESIDENCIAL";"003693";"CONTABILIZADA";;"242";300;"107";"120";"1";"14";;
"021901";"ANCASH";"HUARMEY";"HUARMEY";"PRESIDENCIAL";"003702";"CONTABILIZADA";;"216";300;"83";"118";"1";"14";;
"021307";"ANCASH";"SANTA";"SANTA";"PRESIDENCIAL";"002934";"CONTABILIZADA";;"245";300;"122";"104";"4";"15";;
"021301";"ANCASH";"SANTA";"CHIMBOTE";"PRESIDENCIAL";"002272";"CONTABILIZADA";;"129";300;"52";"53";"2";"22";;
